,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
5242,5242,230621,230621,1227,435.69,-0.35,436.0,3.19487,0.31563,10.122200044355733,0.0988,1.019,1.084,0.364,1.68,0.156,0.063,0.028,0.05,1.411,4.698,18.518,42.476,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.49,7.176,0.0516916259728834,0.0144403180767976,0.0058762681163476,0.0042416140270938,1.6039400565451736,11.32590593423954,67.5118448807399,198.74462011418527,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,36.98779258142503,-0.0928299999999353,0.0,230621_1227,50.38043933491771,8.724624835886132,0.2300858823529665,0.069848150746716,-0.0380047505938095,-0.49,-0.26,-0.3899999999999999,-0.0199999999999999,-0.2099999999999999,0.12,0.08,0.08,0.05,-0.0299999999999999,-0.0299999999999999,-0.0899999999999999,1,0
5243,5243,230621,230621,1228,435.67,-0.35,436.0,3.22933,0.31292,10.31998593889812,0.0969,1.02,1.084,0.369,1.68,0.156,0.063,0.028,0.05,1.412,4.706,18.498,42.522,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.5,7.176,0.0516241526850971,0.0143996025097459,0.0058602425343568,0.0042310910729228,1.6108741967211977,11.373603960721749,67.68200226794103,199.4851811196488,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,33.23574345796369,-0.1300299999999765,0.0,230621_1228,48.79291062149821,5.297326091021262,0.1656814705882539,1.078604137257546,-0.858600259797879,-0.4599999999999999,-0.2499999999999999,-0.3199999999999999,0.03,-0.2299999999999999,0.11,0.1,0.06,0.07,-0.0299999999999999,-0.0399999999999999,-0.0999999999999999,1,0
5244,5244,230621,230621,1229,435.75,-0.33,436.0,3.23419,0.31281,10.339151561650842,0.0967,1.021,1.084,0.369,1.68,0.155,0.063,0.028,0.05,1.413,4.713,18.5,42.558,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.5,7.176,0.0516082819764298,0.0144075133629451,0.0058728686181197,0.0042445094353357,1.613349360254856,11.394371525379125,67.78099943306066,199.7473661106233,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,45.063299080589786,-0.0162000000000261,1.0,230621_1229,51.73113071811653,64.25241943932537,0.133866176470633,0.1504956136412155,-0.0351527546976859,-0.38,-0.26,-0.3,0.0399999999999999,-0.23,0.1499999999999999,0.12,0.1099999999999999,0.0999999999999999,0.0199999999999999,-0.04,-0.08,1,0
5245,5245,230621,230621,1230,435.96,-0.28,436.0,3.23787,0.31253,10.360189421815509,0.0965,1.022,1.084,0.37,1.68,0.156,0.064,0.028,0.05,1.414,4.723,18.469,42.812,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.5,7.176,0.0518321943001999,0.0145071413717872,0.0058658897453288,0.0042394990868771,1.6152951832944058,11.41540763147944,67.8353693066904,200.1988586479368,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,67.46390577257603,0.1387999999999465,1.0,230621_1230,58.952979043585565,92.3767937849994,0.149158823529433,0.113784286019069,-0.0895112048847551,-0.35,-0.22,-0.22,0.1899999999999999,-0.17,0.2099999999999999,0.1499999999999999,0.1899999999999999,0.0999999999999999,0.1399999999999999,0.0299999999999999,0.0299999999999999,1,0
5246,5246,230621,230621,1231,435.98,-0.28,436.0,3.26194,0.31349,10.40524418641743,0.0961,1.016,1.084,0.368,1.68,0.154,0.063,0.028,0.05,1.414,4.739,18.448,42.84,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.5,7.176,0.0515699963692536,0.0144192579789278,0.0058359205104331,0.0042048443200135,1.616800725440248,11.449326322707854,67.87292238179765,200.3819535698642,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,70.25234206948012,0.130800000000022,1.0,230621_1231,59.99117401942604,94.5855754698431,0.1682617647058464,0.7433899446240905,0.3071705116308887,-0.34,-0.22,-0.22,0.1699999999999999,-0.18,0.1899999999999999,0.1499999999999999,0.1899999999999999,0.0899999999999999,0.1099999999999999,0.0499999999999999,0.0699999999999999,1,0
5247,5247,230621,230621,1232,436.08,-0.26,436.0,0.17001,0.89931,0.1890449344497448,5.2897,1.016,1.084,0.369,1.68,0.154,0.063,0.028,0.049,1.415,4.752,18.452,42.901,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.07,2.812,0.0515300811508914,0.0143840858701471,0.005819524261601,0.0041930250904699,1.619763364711979,11.487210238380785,68.06018070345273,200.899058462886,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,66576,410473,0.1621933720366504,31.937,60.119,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0009030182648401,436.0,74.59790275520858,0.1577199999999834,1.0,230621_1232,61.91261022272606,96.66298782996444,0.1980947058823403,-94.78807090259173,186.87039458993908,-0.31,-0.27,-0.23,0.2099999999999999,-0.18,0.19,0.1599999999999999,0.2299999999999999,0.0999999999999999,0.14,0.06,0.06,1,0
5248,5248,230621,230621,1233,436.125,-0.25,436.0,0.17175,0.8912,0.192717684021544,5.1888,1.012,1.084,0.367,1.68,0.153,0.065,0.028,0.049,1.413,4.759,18.434,42.893,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.07,2.812,0.0517168269179803,0.0145705804262851,0.0057771243366145,0.0041633249492968,1.6201042857733263,11.509479178635326,68.07710882163555,200.8161572052402,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,66576,410473,0.1621933720366504,31.937,60.119,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0009030182648401,436.0,79.67592278011722,0.1254199999999627,1.0,230621_1233,64.38444330367562,98.42701416783528,0.2654682352940654,1.0234692076936764,-0.901802493022435,-0.29,-0.27,-0.26,0.2,-0.16,0.19,0.1699999999999999,0.21,0.15,0.1699999999999999,0.07,0.06,1,0
5249,5249,230621,230621,1234,436.1,-0.25,436.0,0.17212,0.89411,0.1925042779971144,5.1946,1.006,1.084,0.366,1.68,0.152,0.064,0.028,0.049,1.409,4.761,18.453,42.908,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.07,2.812,0.051489028419834,0.0144731677676786,0.0057414106845828,0.0041394760418307,1.6177376753004538,11.518014766201803,68.15590792015453,201.03558951965064,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,66576,410473,0.1621933720366504,31.937,60.119,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0009030182648401,436.0,72.66648323839621,0.0604200000000219,0.0,230621_1234,62.969660277634176,64.56714645384638,0.3021594117647055,0.2154294032023181,0.3265260323159749,-0.26,-0.33,-0.2,0.2199999999999999,-0.16,0.21,0.2,0.2,0.1699999999999999,0.18,0.0999999999999999,0.0399999999999999,1,0
5250,5250,230621,230621,1235,435.85,-0.31,436.0,3.38169,0.30838,10.965983526817563,0.0912,1.006,1.084,0.375,1.68,0.153,0.064,0.028,0.049,1.405,4.764,18.457,42.882,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.51,7.176,0.0519632725404033,0.01445451090432,0.0057127553191259,0.0041201408588071,1.6256908866278572,11.579706581427752,68.46903651278751,201.9550414666085,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,41.12508532955784,-0.1465799999999717,0.0,230621_1235,51.90681970210134,16.421387830485486,0.2415123529412426,1864.728096676737,-65.5098365972867,-0.36,-0.39,-0.26,0.15,-0.2,0.14,0.14,0.13,0.0999999999999999,0.07,0.1099999999999999,0.0,1,0
5251,5251,230621,230621,1236,435.68,-0.35,436.0,3.40418,0.30776,11.061151546659737,0.0904,1.003,1.084,0.375,1.68,0.153,0.063,0.028,0.049,1.404,4.765,18.43,42.857,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.52,7.176,0.0519930359483303,0.014367439231204,0.0056786471704431,0.0040963234156654,1.627696179566838,11.613595032521255,68.59452076805655,202.44599607244163,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,28.7891564484448,-0.2264999999999304,0.0,230621_1236,45.36364803042571,7.002337371869771,0.1711382352940518,0.6650520893399556,-0.2010506517932451,-0.3999999999999999,-0.41,-0.29,0.17,-0.2299999999999999,0.11,0.13,0.08,0.09,0.02,0.04,-0.0199999999999999,1,0
5252,5252,230621,230621,1237,435.8,-0.32,436.0,3.42085,0.30666,11.155188156264268,0.0896,1.002,1.084,0.375,1.68,0.156,0.063,0.028,0.049,1.403,4.767,18.441,42.771,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.52,7.176,0.0525694587069384,0.0143613375658321,0.0056647916024521,0.0040868586002457,1.6292818882846585,11.635593914282438,68.70942093004578,202.64617396991497,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,41.92189150693051,-0.1000000000000227,1.0,230621_1237,49.90921943238082,47.61699590076509,0.1028735294117382,0.489692084437367,-0.3574213672991909,-0.36,-0.4,-0.24,0.19,-0.18,0.0999999999999999,0.1599999999999999,0.13,0.1099999999999999,0.0399999999999999,0.08,0.0,1,0
5253,5253,230621,230621,1239,435.83,-0.31,436.0,3.42054,0.30662,11.155632378840258,0.0896,1.001,1.084,0.374,1.68,0.155,0.063,0.028,0.049,1.404,4.768,18.48,42.889,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.52,7.176,0.0523642766057985,0.0143115152549835,0.0056473072636423,0.004075181774016,1.6301112467779135,11.662962174902203,68.89672341792483,203.16957279860503,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,46.05174953616292,0.0421799999999734,1.0,230621_1239,50.96089223528855,53.18249431747194,0.0002052941177339,-0.0090620752152317,-0.013043761820904,-0.33,-0.35,-0.26,0.14,-0.18,0.12,0.15,0.08,0.0999999999999999,0.09,0.1099999999999999,0.01,1,0
5254,5254,230621,230621,1240,435.915,-0.29,436.0,3.42199,0.30659,11.16145340682997,0.0896,1.001,1.084,0.375,1.68,0.155,0.063,0.028,0.049,1.404,4.769,18.485,42.913,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.52,7.176,0.0523445991408312,0.0143105089677842,0.0056500005863208,0.0040784672093695,1.630343756674928,11.667539566932357,68.92394796016704,203.25261551874456,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,58.912697757928605,0.1161799999999857,1.0,230621_1240,54.86185365060663,83.83774231162744,0.0293670588234817,0.0423909675080593,-0.0097840975800763,-0.3399999999999999,-0.2799999999999999,-0.2699999999999999,0.15,-0.1699999999999999,0.11,0.22,0.08,0.15,0.13,0.14,0.06,1,0
5255,5255,230621,230621,1241,435.85,-0.31,436.0,3.42092,0.30678,11.151052871764785,0.0897,1.001,1.084,0.374,1.68,0.155,0.063,0.028,0.049,1.403,4.8,18.519,42.945,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.52,7.176,0.0523719174875306,0.0143062781513884,0.0056381985827966,0.0040713991616084,1.630212966000521,11.70977138462042,69.15618726411307,203.91020052310373,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,48.852628584300525,0.0326800000000275,0.0,230621_1241,52.03400050129171,39.11747145711521,0.0596317647058413,-0.0312683555475002,0.0619720147428238,-0.37,-0.26,-0.41,0.1099999999999999,-0.18,0.09,0.15,0.06,0.1599999999999999,0.0999999999999999,0.07,0.1099999999999999,1,0
5256,5256,230621,230621,1242,435.7405,-0.33,436.0,3.38926,0.29963,11.311484163802024,0.0884,0.994,1.084,0.377,1.68,0.156,0.063,0.028,0.049,1.362,4.8,18.526,42.932,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.51,7.176,0.0519880597927663,0.0141526775036541,0.0055806788984261,0.0040314095871674,1.5965998029348862,11.748261701814377,69.35876023767464,204.43495314883413,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,35.2907751174247,-0.045500000000004,0.0,230621_1242,47.03484322920153,14.74164042222786,0.0470764705882515,-0.925482034072706,-2.330660408110043,-0.36,-0.29,-0.49,0.12,-0.17,0.0999999999999999,0.12,0.06,0.1399999999999999,0.1099999999999999,0.0399999999999999,0.06,1,0
5257,5257,230621,230621,1243,435.79,-0.32,436.0,3.37916,0.29733,11.36501530286214,0.088,0.992,1.084,0.378,1.68,0.156,0.063,0.028,0.049,1.35,4.801,18.537,42.949,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.51,7.176,0.051775707099023,0.0140982409463393,0.0055601505769285,0.0040168617473802,1.5866591320367671,11.769288659119168,69.46996948771479,204.7430812813249,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,38.80528710642471,-0.049000000000035,1.0,230621_1243,48.49158925794775,19.80114455156716,0.0374882352941767,-0.2980001534258215,-0.7676133898474866,-0.36,-0.3,-0.49,0.12,-0.15,0.0999999999999999,0.1499999999999999,0.1099999999999999,0.1699999999999999,0.1099999999999999,0.0399999999999999,0.08,1,0
5258,5258,230621,230621,1244,435.78,-0.32,436.0,3.38104,0.2972,11.376312247644684,0.0879,0.993,1.084,0.378,1.68,0.156,0.063,0.028,0.049,1.351,4.805,18.555,42.975,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.51,7.176,0.0517912131081063,0.0140920041349182,0.0055615488546979,0.0040195063389558,1.588579355365157,11.78798933403131,69.57406663990365,205.050555676618,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,35.73615995825695,-0.0860000000000127,0.0,230621_1244,47.40075580344471,14.529212272332629,0.0155176470588571,0.055635128256723,-0.0437224632563022,-0.34,-0.3,-0.49,0.12,-0.18,0.1099999999999999,0.14,0.13,0.14,0.0899999999999999,0.08,0.0999999999999999,1,0
5259,5259,230621,230621,1245,435.66,-0.35,436.0,3.38586,0.29679,11.408268472657436,0.0877,0.992,1.084,0.379,1.68,0.155,0.063,0.028,0.049,1.35,4.813,18.557,42.879,1.216,0.502,0.46,0.602,2.757,6.086,12.341,82.328,0.51,7.176,0.0515744167682134,0.0140371866356412,0.0055397384951316,0.0040043384513815,1.5886062364220577,11.821069331545116,69.7099414266228,205.36316133246245,1.4920398614571306,0.6199452099603385,0.3636734360981975,0.2175246382889494,8.69699706480018,22.337361530715004,48.69249512670565,96.25152838427948,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.014,0.003,0.011,0.005,-0.058,0.001,-0.088,-0.026,0.0160919999999999,-0.104362,197.30259931338844,-110.28179801584996,7.780650371644419e-05,0.0008245903542926,436.0,25.144307685415896,-0.0945000000000391,0.0,230621_1245,43.00375929650786,4.363607215777691,-0.0477470588234609,0.1425596857771587,-0.1379542395693208,-0.43,-0.36,-0.5599999999999999,0.08,-0.1999999999999999,0.08,0.13,0.1,0.1,0.09,0.07,0.08,1,0
5260,5260,230621,230621,1246,435.38,-0.42,436.0,3.44411,0.29625,11.62568776371308,0.086,0.989,1.084,1.357,2.757,0.383,0.153,0.062,0.028,4.83,18.708,42.873,26.202,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.51,7.176,0.2580797852873002,0.0517523111424425,0.0143376927106313,0.0059020824679632,11.921253922594142,70.2685526526687,206.8997390169639,346.465034965035,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.003,0.005,0.014,0.001,0.011,-0.026,-0.058,0.083,0.01067,-0.0927859999999999,184.64999567361767,-1536.3352333333316,7.780650371644419e-05,0.0008245903542926,435.0,19.00226221501052,-0.2944999999999709,0.0,230621_1246,35.30241769832016,16.275697987143914,-0.1774529411765115,1.7203900929158231,-0.1819468310926867,-0.47,-0.44,-0.63,-0.0199999999999999,-0.2499999999999999,-0.0199999999999999,0.07,0.01,0.02,0.0499999999999999,-0.01,-0.0399999999999999,1,0
5261,5261,230621,230621,1247,435.49,-0.39,436.0,3.47756,0.29526,11.777958409537357,0.0849,0.988,1.084,1.359,2.757,0.385,0.151,0.062,0.028,4.83,18.817,42.903,26.202,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.52,7.176,0.2595232470461834,0.0514537157838573,0.0142768118180335,0.0058769818894055,11.961271053662358,70.59501682422689,207.6870925684485,347.65665385958783,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.003,0.005,0.014,0.001,0.011,-0.026,-0.058,0.083,0.01067,-0.0927859999999999,184.64999567361767,-1536.3352333333316,7.780650371644419e-05,0.0008245903542926,435.0,33.28514138226113,-0.1087600000000179,1.0,230621_1247,40.53687677223191,42.54010090381543,-0.2301076470587872,0.9712233349109116,-0.3341772151898703,-0.42,-0.43,-0.54,0.01,-0.22,-0.01,0.0799999999999999,0.0399999999999999,0.0399999999999999,0.0799999999999999,0.0499999999999999,-0.02,1,0
5262,5262,230621,230621,1248,435.43,-0.4,436.0,3.47351,0.2959,11.7387968908415,0.0852,0.989,1.084,1.362,2.757,0.385,0.151,0.061,0.028,4.856,18.825,42.171,26.202,1.68,1.216,0.502,0.46,6.086,12.341,82.328,268.882,0.52,7.176,0.2594380468638931,0.0514097544803334,0.0142581256651653,0.0058676647781167,11.99701614218164,70.64738314023172,206.9490610835312,348.71114215857494,3.639319860308009,1.4920398614571306,0.6199452099603385,0.3636734360981975,22.337361530715004,48.69249512670565,96.25152838427948,117.00980392156865,72426,410473,0.1764452229501087,31.937,59.722,0.003,0.014,0.003,0.003,0.005,0.014,0.001,0.011,-0.026,-0.058,0.083,0.01067,-0.0927859999999999,184.64999567361767,-1536.3352333333316,7.780650371644419e-05,0.0008245903542926,435.0,28.67619900721704,-0.0575000000000045,0.0,230621_1248,38.43321170274916,24.56169656365749,-0.3010808823528919,-0.116460966884824,0.2167581114949447,-0.42,-0.44,-0.5800000000000001,-0.01,-0.23,-0.03,0.0499999999999999,0.0199999999999999,0.0499999999999999,0.0899999999999999,0.0299999999999999,-0.04,1,0
